August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99,Rank out of 128 Years
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
TX-349,"Navarro County",85.6,92,1.2,84.4
TX-351,"Newton County",82.8,110,1.5,81.3
TX-353,"Nolan County",83.6,108,2.4,81.2
TX-355,"Nueces County",86.0,111,1.6,84.4
TX-357,"Ochiltree County",79.7,88,1.1,78.6
TX-359,"Oldham County",77.1,68,0.5,76.6
TX-361,"Orange County",82.4,83,0.6,81.8
TX-363,"Palo Pinto County",86.2,107,2.3,83.9
TX-365,"Panola County",83.0,73,0.5,82.5
TX-367,"Parker County",85.5,96,1.4,84.1
TX-369,"Parmer County",77.3,109,2.1,75.2
TX-371,"Pecos County",81.4,86,1.2,80.2
TX-373,"Polk County",84.1,108,1.6,82.5
TX-375,"Potter County",78.8,87,1.5,77.3
TX-377,"Presidio County",78.9,86,1.4,77.5
TX-379,"Rains County",84.1,92,1.2,82.9
TX-381,"Randall County",78.2,103,2.0,76.2
TX-383,"Reagan County",83.0,101,1.9,81.1
TX-385,"Real County",82.5,100,1.5,81
TX-387,"Red River County",83.3,99,1.8,81.5
TX-389,"Reeves County",81.9,87,1.6,80.3
TX-391,"Refugio County",85.6,114,1.7,83.9
TX-393,"Roberts County",80.4,90,1.5,78.9
TX-395,"Robertson County",85.3,99,1.6,83.7
TX-397,"Rockwall County",85.1,94,1.4,83.7
TX-399,"Runnels County",84.7,100,2.0,82.7
TX-401,"Rusk County",83.0,74,0.6,82.4
TX-403,"Sabine County",83.5,113,2.1,81.4
TX-405,"San Augustine County",83.8,112,2.0,81.8
TX-407,"San Jacinto County",84.0,96,1.0,83
TX-409,"San Patricio County",85.6,103,1.2,84.4
TX-411,"San Saba County",84.8,99,1.9,82.9
TX-413,"Schleicher County",83.0,106,2.2,80.8
TX-415,"Scurry County",83.7,108,2.1,81.6
TX-417,"Shackelford County",85.0,92,1.3,83.7
TX-419,"Shelby County",83.2,91,1.3,81.9
TX-421,"Sherman County",78.4,85,1.2,77.2
TX-423,"Smith County",83.3,81,0.9,82.4
TX-425,"Somervell County",85.8,96,1.4,84.4
TX-427,"Starr County",88.3,115,2.3,86
TX-429,"Stephens County",85.5,103,1.8,83.7
TX-431,"Sterling County",83.6,107,2.2,81.4
TX-433,"Stonewall County",84.6,95,1.5,83.1
TX-435,"Sutton County",82.5,93,1.7,80.8
TX-437,"Swisher County",78.7,101,1.9,76.8
TX-439,"Tarrant County",85.7,83,0.9,84.8
TX-441,"Taylor County",83.9,97,1.6,82.3
TX-443,"Terrell County",83.8,77,0.9,82.9
TX-445,"Terry County",79.9,100,1.7,78.2
TX-447,"Throckmorton County",85.4,90,1.5,83.9
TX-449,"Titus County",82.9,80,1.1,81.8
TX-451,"Tom Green County",84.2,96,1.9,82.3
TX-453,"Travis County",85.6,99,1.6,84
TX-455,"Trinity County",84.5,107,1.5,83
TX-457,"Tyler County",83.5,113,1.8,81.7
TX-459,"Upshur County",83.0,77,0.6,82.4
TX-461,"Upton County",83.3,92,1.6,81.7
TX-463,"Uvalde County",85.6,99,1.5,84.1
TX-465,"Val Verde County",84.6,71,0.4,84.2
TX-467,"Van Zandt County",84.2,85,1.0,83.2
TX-469,"Victoria County",85.7,117,2.0,83.7
TX-471,"Walker County",84.5,96,1.0,83.5
TX-473,"Waller County",85.1,110,1.6,83.5
TX-475,"Ward County",83.9,93,1.8,82.1
TX-477,"Washington County",86.0,117,2.3,83.7
TX-479,"Webb County",86.2,59,0.2,86
TX-481,"Wharton County",85.3,117,2.0,83.3
TX-483,"Wheeler County",81.6,100,2.1,79.5
TX-485,"Wichita County",85.7,98,1.7,84
TX-487,"Wilbarger County",85.4,96,1.7,83.7
TX-489,"Willacy County",85.9,98,1.2,84.7
TX-491,"Williamson County",85.3,98,1.7,83.6
TX-493,"Wilson County",86.0,104,1.5,84.5
TX-495,"Winkler County",83.0,104,2.1,80.9
TX-497,"Wise County",85.2,95,1.3,83.9
TX-499,"Wood County",83.5,87,1.1,82.4
TX-501,"Yoakum County",78.9,105,2.0,76.9
TX-503,"Young County",85.6,99,1.8,83.8
TX-505,"Zapata County",87.8,103,1.4,86.4
TX-507,"Zavala County",86.5,83,0.8,85.7
UT-001,"Beaver County",72.2,115,2.8,69.4
UT-003,"Box Elder County",74.2,124,4.0,70.2
UT-005,"Cache County",67.6,119,3.1,64.5
UT-007,"Carbon County",68.6,125,3.4,65.2
UT-009,"Daggett County",65.5,122,3.5,62
UT-011,"Davis County",74.1,121,3.7,70.4
UT-013,"Duchesne County",64.9,123,3.5,61.4
UT-015,"Emery County",74.8,122,3.5,71.3
UT-017,"Garfield County",70.3,112,2.5,67.8
UT-019,"Grand County",75.5,118,3.6,71.9
UT-021,"Iron County",70.2,99,2.0,68.2
UT-023,"Juab County",74.9,116,2.8,72.1
UT-025,"Kane County",74.3,110,2.5,71.8
UT-027,"Millard County",75.3,115,2.7,72.6
UT-029,"Morgan County",67.3,121,3.5,63.8
UT-031,"Piute County",64.3,110,2.1,62.2
UT-033,"Rich County",64.5,120,3.6,60.9
UT-035,"Salt Lake County",73.8,123,4.0,69.8
UT-037,"San Juan County",75.7,112,2.4,73.3
UT-039,"Sanpete County",67.0,126,3.2,63.8
UT-041,"Sevier County",66.3,113,2.1,64.2
UT-043,"Summit County",60.6,120,2.8,57.8
UT-045,"Tooele County",75.9,112,2.4,73.5
UT-047,"Uintah County",71.6,127,4.2,67.4
UT-049,"Utah County",70.4,121,3.0,67.4
UT-051,"Wasatch County",63.3,120,2.8,60.5
UT-053,"Washington County",77.1,104,2.1,75
UT-055,"Wayne County",74.2,114,3.1,71.1
UT-057,"Weber County",70.3,120,3.5,66.8
VT-001,"Addison County",69.1,119,4.1,65
VT-003,"Bennington County",68.0,127,5.6,62.4
VT-005,"Caledonia County",67.3,124,4.5,62.8
VT-007,"Chittenden County",70.3,124,5.0,65.3
VT-009,"Essex County",66.0,122,4.2,61.8
VT-011,"Franklin County",69.3,119,4.3,65
VT-013,"Grand Isle County",70.4,111,3.1,67.3
VT-015,"Lamoille County",67.7,126,5.1,62.6
VT-017,"Orange County",68.4,127,5.0,63.4
VT-019,"Orleans County",66.7,122,4.2,62.5
VT-021,"Rutland County",68.4,127,4.8,63.6
VT-023,"Washington County",67.4,126,4.6,62.8
VT-025,"Windham County",69.5,127,5.7,63.8
VT-027,"Windsor County",69.2,128,5.7,63.5
VA-001,"Accomack County",78.7,121,3.3,75.4
VA-003,"Albemarle County",75.1,93,1.9,73.2
VA-005,"Alleghany County",71.2,77,0.6,70.6
VA-007,"Amelia County",76.9,94,1.7,75.2
VA-009,"Amherst County",74.1,87,1.4,72.7
VA-011,"Appomattox County",75.3,91,1.6,73.7
VA-013,"Arlington County",77.6,115,3.3,74.3
VA-015,"Augusta County",71.4,90,1.3,70.1
VA-017,"Bath County",70.6,86,1.2,69.4
VA-019,"Bedford County",74.9,85,1.3,73.6
VA-021,"Bland County",69.4,89,1.1,68.3
VA-023,"Botetourt County",73.0,73,0.4,72.6
VA-025,"Brunswick County",77.3,99,1.7,75.6
VA-027,"Buchanan County",72.7,93,1.2,71.5
VA-029,"Buckingham County",75.8,89,1.5,74.3
VA-031,"Campbell County",75.5,96,1.8,73.7
VA-033,"Caroline County",76.6,91,1.8,74.8
VA-035,"Carroll County",70.3,94,1.3,69
VA-036,"Charles City County",78.2,83,1.4,76.8
VA-037,"Charlotte County",75.4,85,1.0,74.4
VA-041,"Chesterfield County",77.0,83,1.1,75.9
VA-043,"Clarke County",74.3,99,2.2,72.1
VA-045,"Craig County",71.2,80,0.9,70.3
VA-047,"Culpeper County",75.6,101,2.3,73.3
VA-049,"Cumberland County",76.4,90,1.6,74.8
VA-051,"Dickenson County",72.1,80,0.7,71.4
VA-053,"Dinwiddie County",77.2,88,1.5,75.7
VA-057,"Essex County",77.3,92,1.7,75.6
VA-059,"Fairfax County",77.3,117,3.3,74
VA-061,"Fauquier County",75.5,109,2.8,72.7
VA-063,"Floyd County",69.4,82,1.1,68.3
VA-065,"Fluvanna County",75.9,88,1.6,74.3
VA-067,"Franklin County",74.2,82,1.0,73.2
VA-069,"Frederick County",73.3,97,1.9,71.4
VA-071,"Giles County",71.0,97,1.6,69.4
VA-073,"Gloucester County",78.5,104,2.1,76.4
VA-075,"Goochland County",76.2,86,1.3,74.9
VA-077,"Grayson County",68.4,104,1.6,66.8
VA-079,"Greene County",73.7,97,2.1,71.6
VA-081,"Greensville County",77.8,97,1.7,76.1
VA-083,"Halifax County",76.2,87,1.3,74.9
VA-085,"Hanover County",76.7,81,1.3,75.4
VA-087,"Henrico County",77.3,83,1.3,76
VA-089,"Henry County",75.3,80,1.0,74.3
VA-091,"Highland County",68.0,94,1.5,66.5
VA-093,"Isle of Wight County",78.6,104,2.1,76.5
VA-095,"James City County",78.7,104,2.1,76.6
VA-097,"King and Queen County",77.4,90,1.6,75.8
VA-099,"King George County",77.8,109,2.8,75
VA-101,"King William County",77.3,86,1.5,75.8
VA-103,"Lancaster County",77.8,102,2.0,75.8
VA-105,"Lee County",73.0,69,0.1,72.9
VA-107,"Loudoun County",75.9,114,3.0,72.9
VA-109,"Louisa County",75.4,84,1.4,74
VA-111,"Lunenburg County",76.0,86,1.1,74.9
VA-113,"Madison County",73.7,100,2.1,71.6
VA-115,"Mathews County",78.6,104,2.2,76.4
VA-117,"Mecklenburg County",76.7,90,1.4,75.3
VA-119,"Middlesex County",78.0,102,1.9,76.1
VA-121,"Montgomery County",71.9,93,1.4,70.5
VA-125,"Nelson County",73.8,90,1.5,72.3
VA-127,"New Kent County",77.7,86,1.5,76.2
VA-131,"Northampton County",78.5,109,2.4,76.1
VA-133,"Northumberland County",77.9,105,2.4,75.5
VA-135,"Nottoway County",76.7,95,1.7,75
VA-137,"Orange County",75.4,93,1.9,73.5
VA-139,"Page County",72.0,99,1.9,70.1
VA-141,"Patrick County",72.9,80,0.8,72.1
VA-143,"Pittsylvania County",75.6,83,1.0,74.6
VA-145,"Powhatan County",76.6,89,1.4,75.2
VA-147,"Prince Edward County",75.8,89,1.3,74.5
VA-149,"Prince George County",77.9,84,1.3,76.6
VA-153,"Prince William County",77.4,119,3.5,73.9
VA-155,"Pulaski County",71.5,95,1.4,70.1
VA-157,"Rappahannock County",73.2,95,2.0,71.2
VA-159,"Richmond County",77.4,97,1.8,75.6
VA-161,"Roanoke County",73.3,80,1.0,72.3
VA-163,"Rockbridge County",72.4,79,0.7,71.7
VA-165,"Rockingham County",71.1,87,1.2,69.9
VA-167,"Russell County",71.7,89,1.2,70.5
VA-169,"Scott County",73.1,74,0.3,72.8
VA-171,"Shenandoah County",72.6,90,1.8,70.8
VA-173,"Smyth County",70.0,98,1.5,68.5
VA-175,"Southampton County",78.2,106,2.0,76.2
VA-177,"Spotsylvania County",75.8,97,2.1,73.7
VA-179,"Stafford County",77.4,116,3.5,73.9
VA-181,"Surry County",78.5,104,2.0,76.5
VA-183,"Sussex County",78.1,103,2.0,76.1
VA-185,"Tazewell County",69.6,97,1.4,68.2
VA-187,"Warren County",73.1,92,1.8,71.3
VA-191,"Washington County",72.5,98,1.4,71.1
VA-193,"Westmoreland County",77.7,102,2.2,75.5
VA-195,"Wise County",70.2,66,-0.1,70.3
VA-197,"Wythe County",70.2,92,1.2,69
VA-199,"York County",79.0,106,2.2,76.8
VA-510,"Alexandria City",78.3,114,3.3,75
VA-520,"Bristol City",74.2,99,1.5,72.7
VA-530,"Buena Vista City",73.8,78,0.6,73.2
VA-540,"Charlottesville City",75.7,92,1.8,73.9
VA-550,"Chesapeake City",78.5,103,2.1,76.4
VA-570,"Colonial Heights City",77.3,78,0.8,76.5
VA-580,"Covington City",72.9,70,0.4,72.5
VA-590,"Danville City",76.4,74,0.7,75.7
VA-595,"Emporia City",78.0,100,1.7,76.3
VA-600,"Fairfax City",76.8,115,3.3,73.5
VA-610,"Falls Church City",76.9,114,3.2,73.7
VA-620,"Franklin City",78.2,103,2.0,76.2
VA-630,"Fredericksburg City",77.0,111,3.1,73.9
VA-640,"Galax City",70.4,100,1.6,68.8
VA-650,"Hampton City",79.2,99,2.0,77.2
VA-660,"Harrisonburg City",72.1,84,1.0,71.1
VA-670,"Hopewell City",77.5,76,0.7,76.8
VA-680,"Lynchburg City",75.8,103,2.1,73.7
VA-683,"Manassas City",77.4,119,3.4,74
VA-685,"Manassas Park City",77.3,118,3.4,73.9
VA-690,"Martinsville City",75.5,85,1.1,74.4
VA-700,"Newport News City",79.2,102,2.1,77.1
VA-710,"Norfolk City",79.2,99,2.1,77.1
VA-720,"Norton City",70.0,66,-0.3,70.3
VA-730,"Petersburg City",77.5,83,1.1,76.4
VA-735,"Poquoson City",79.2,103,2.0,77.2
VA-740,"Portsmouth City",79.3,101,2.1,77.2
VA-750,"Radford City",72.2,94,1.5,70.7
VA-760,"Richmond City",77.2,83,1.2,76
VA-770,"Roanoke City",75.0,80,0.9,74.1
VA-775,"Salem City",75.0,82,1.0,74
VA-790,"Staunton City",72.7,88,1.3,71.4
VA-800,"Suffolk City",78.4,102,2.0,76.4
VA-810,"Virginia Beach City",78.6,100,2.1,76.5
VA-820,"Waynesboro City",73.0,93,1.6,71.4
VA-830,"Williamsburg City",78.7,109,2.3,76.4
VA-840,"Winchester City",73.6,96,1.9,71.7
WA-001,"Adams County",75.0,128,6.6,68.4
WA-003,"Asotin County",74.2,128,8.0,66.2
WA-005,"Benton County",77.2,128,6.0,71.2
WA-007,"Chelan County",68.3,128,7.4,60.9
WA-009,"Clallam County",63.5,128,5.1,58.4
WA-011,"Clark County",70.8,128,6.0,64.8
WA-013,"Columbia County",72.6,128,6.8,65.8
WA-015,"Cowlitz County",68.8,128,6.4,62.4
WA-017,"Douglas County",75.2,128,6.6,68.6
WA-019,"Ferry County",68.3,128,5.9,62.4
WA-021,"Franklin County",76.9,127,6.4,70.5
WA-023,"Garfield County",73.7,128,7.6,66.1
WA-025,"Grant County",76.8,128,6.1,70.7
WA-027,"Grays Harbor County",65.4,128,4.4,61
WA-029,"Island County",66.8,128,5.4,61.4
WA-031,"Jefferson County",63.1,128,5.5,57.6
WA-033,"King County",66.8,128,5.9,60.9
WA-035,"Kitsap County",69.1,128,5.9,63.2
WA-037,"Kittitas County",69.7,128,6.4,63.3
WA-039,"Klickitat County",72.3,128,6.7,65.6
WA-041,"Lewis County",67.5,128,6.7,60.8
WA-043,"Lincoln County",72.4,128,5.9,66.5
WA-045,"Mason County",67.0,128,5.2,61.8
WA-047,"Okanogan County",68.6,128,6.8,61.8
WA-049,"Pacific County",65.5,128,5.0,60.5
WA-051,"Pend Oreille County",67.6,128,6.6,61
WA-053,"Pierce County",66.0,128,6.1,59.9
WA-055,"San Juan County",65.6,128,4.5,61.1
WA-057,"Skagit County",65.7,128,6.1,59.6
WA-059,"Skamania County",66.5,128,7.0,59.5
WA-061,"Snohomish County",65.5,128,5.7,59.8
WA-063,"Spokane County",72.8,128,7.3,65.5
WA-065,"Stevens County",70.5,128,6.1,64.4
WA-067,"Thurston County",68.9,128,5.4,63.5
WA-069,"Wahkiakum County",66.3,128,5.8,60.5
WA-071,"Walla Walla County",76.9,127,6.0,70.9
WA-073,"Whatcom County",64.9,128,6.3,58.6
WA-075,"Whitman County",74.2,128,7.3,66.9
WA-077,"Yakima County",70.7,128,6.8,63.9
WV-001,"Barbour County",71.9,106,2.4,69.5
WV-003,"Berkeley County",74.4,99,2.4,72
WV-005,"Boone County",73.7,87,1.0,72.7
WV-007,"Braxton County",73.4,92,1.4,72
WV-009,"Brooke County",71.8,86,1.1,70.7
WV-011,"Cabell County",74.9,90,1.2,73.7
WV-013,"Calhoun County",73.6,92,1.5,72.1
WV-015,"Clay County",73.4,84,1.1,72.3
WV-017,"Doddridge County",73.6,103,2.1,71.5
WV-019,"Fayette County",70.8,79,0.7,70.1
WV-021,"Gilmer County",73.9,98,1.8,72.1
WV-023,"Grant County",70.5,95,1.8,68.7
WV-025,"Greenbrier County",68.9,93,1.4,67.5
WV-027,"Hampshire County",72.8,95,1.8,71
WV-029,"Hancock County",72.0,89,1.5,70.5
WV-031,"Hardy County",71.3,90,1.5,69.8
WV-033,"Harrison County",73.4,103,2.3,71.1
WV-035,"Jackson County",73.6,82,0.8,72.8
WV-037,"Jefferson County",74.8,99,2.4,72.4
WV-039,"Kanawha County",74.2,84,1.0,73.2
WV-041,"Lewis County",73.3,98,2.0,71.3
WV-043,"Lincoln County",75.2,92,1.3,73.9
WV-045,"Logan County",74.3,85,1.1,73.2
WV-047,"McDowell County",72.4,92,1.2,71.2
WV-049,"Marion County",72.2,91,1.4,70.8
WV-051,"Marshall County",71.8,84,1.0,70.8
WV-053,"Mason County",73.2,67,0.0,73.2
WV-055,"Mercer County",70.0,83,0.8,69.2
WV-057,"Mineral County",73.1,94,1.8,71.3
WV-059,"Mingo County",75.0,92,1.2,73.8
WV-061,"Monongalia County",71.7,90,1.3,70.4
WV-063,"Monroe County",71.1,94,1.4,69.7
WV-065,"Morgan County",73.8,101,2.3,71.5
WV-067,"Nicholas County",70.1,85,0.9,69.2
WV-069,"Ohio County",71.8,88,1.3,70.5
WV-071,"Pendleton County",68.6,92,1.3,67.3
WV-073,"Pleasants County",73.3,92,1.5,71.8
WV-075,"Pocahontas County",66.1,89,1.2,64.9
WV-077,"Preston County",69.7,95,1.9,67.8
WV-079,"Putnam County",74.4,86,1.0,73.4
WV-081,"Raleigh County",70.6,88,1.2,69.4
WV-083,"Randolph County",67.4,98,2.1,65.3
WV-085,"Ritchie County",73.5,96,1.7,71.8
WV-087,"Roane County",73.5,87,1.1,72.4
WV-089,"Summers County",71.6,89,1.2,70.4
WV-091,"Taylor County",72.4,97,1.7,70.7
WV-093,"Tucker County",67.7,103,2.2,65.5
WV-095,"Tyler County",73.1,90,1.4,71.7
WV-097,"Upshur County",71.2,97,2.0,69.2
WV-099,"Wayne County",75.2,94,1.5,73.7
WV-101,"Webster County",68.6,81,0.8,67.8
WV-103,"Wetzel County",72.1,86,1.1,71
WV-105,"Wirt County",73.5,91,1.4,72.1
WV-107,"Wood County",74.0,91,1.6,72.4
WV-109,"Wyoming County",72.3,88,1.2,71.1
WI-001,"Adams County",68.3,75,0.9,67.4
WI-003,"Ashland County",64.1,72,0.7,63.4
WI-005,"Barron County",66.7,71,0.5,66.2
WI-007,"Bayfield County",65.0,84,1.4,63.6
WI-009,"Brown County",68.7,103,2.3,66.4
WI-011,"Buffalo County",69.2,71,0.5,68.7
WI-013,"Burnett County",66.8,73,0.7,66.1
WI-015,"Calumet County",68.8,92,1.7,67.1
WI-017,"Chippewa County",67.5,81,1.0,66.5
WI-019,"Clark County",67.3,90,1.5,65.8
WI-021,"Columbia County",69.4,80,1.1,68.3
WI-023,"Crawford County",69.7,57,-0.1,69.8
WI-025,"Dane County",69.8,81,0.9,68.9
WI-027,"Dodge County",69.0,73,0.7,68.3
WI-029,"Door County",66.8,83,1.2,65.6
WI-031,"Douglas County",65.9,92,1.8,64.1
WI-033,"Dunn County",68.4,78,0.6,67.8
WI-035,"Eau Claire County",68.4,86,1.3,67.1
WI-037,"Florence County",64.8,105,2.5,62.3
WI-039,"Fond du Lac County",68.9,88,1.3,67.6
WI-041,"Forest County",63.7,87,1.5,62.2
WI-043,"Grant County",69.8,54,-0.2,70
WI-045,"Green County",69.8,61,0.3,69.5
WI-047,"Green Lake County",69.6,92,1.5,68.1
WI-049,"Iowa County",69.3,69,0.5,68.8
WI-051,"Iron County",63.2,70,0.6,62.6
WI-053,"Jackson County",68.8,98,1.8,67
WI-055,"Jefferson County",69.6,64,0.3,69.3
WI-057,"Juneau County",68.4,77,1.0,67.4
WI-059,"Kenosha County",71.4,87,1.2,70.2
WI-061,"Kewaunee County",67.8,97,1.9,65.9
WI-063,"La Crosse County",69.6,74,0.8,68.8
WI-065,"Lafayette County",69.7,74,0.6,69.1
WI-067,"Langlade County",64.4,82,1.3,63.1
WI-069,"Lincoln County",65.4,86,1.4,64
WI-071,"Manitowoc County",68.3,94,1.8,66.5
WI-073,"Marathon County",66.8,91,1.5,65.3
WI-075,"Marinette County",66.2,88,1.5,64.7
WI-077,"Marquette County",69.3,80,1.2,68.1
WI-078,"Menominee County",65.8,79,1.1,64.7
WI-079,"Milwaukee County",71.2,94,1.6,69.6
WI-081,"Monroe County",68.2,77,0.8,67.4
WI-083,"Oconto County",66.4,79,1.0,65.4
WI-085,"Oneida County",63.9,76,1.0,62.9
WI-087,"Outagamie County",68.7,94,1.7,67
WI-089,"Ozaukee County",69.2,78,1.0,68.2
WI-091,"Pepin County",69.3,75,0.4,68.9
WI-093,"Pierce County",68.9,66,0.1,68.8
WI-095,"Polk County",67.3,70,0.3,67
WI-097,"Portage County",67.8,87,1.3,66.5
WI-099,"Price County",64.3,75,1.0,63.3
WI-101,"Racine County",71.0,85,1.1,69.9
WI-103,"Richland County",68.9,55,0.0,68.9
WI-105,"Rock County",70.1,61,0.2,69.9
WI-107,"Rusk County",66.1,77,0.8,65.3
WI-109,"St. Croix County",68.5,74,0.4,68.1
WI-111,"Sauk County",68.9,69,0.6,68.3
WI-113,"Sawyer County",64.9,79,1.1,63.8
WI-115,"Shawano County",67.1,88,1.5,65.6
WI-117,"Sheboygan County",68.8,88,1.5,67.3
WI-119,"Taylor County",65.7,80,1.1,64.6
WI-121,"Trempealeau County",69.1,82,0.9,68.2
WI-123,"Vernon County",68.6,59,0.1,68.5
WI-125,"Vilas County",63.2,80,1.1,62.1
WI-127,"Walworth County",69.7,60,0.1,69.6
WI-129,"Washburn County",66.1,78,1.0,65.1
WI-131,"Washington County",68.2,70,0.4,67.8
WI-133,"Waukesha County",69.6,73,0.7,68.9
WI-135,"Waupaca County",68.5,91,1.5,67
WI-137,"Waushara County",68.7,88,1.3,67.4
WI-139,"Winnebago County",69.5,89,1.6,67.9
WI-141,"Wood County",67.8,84,1.2,66.6
WY-001,"Albany County",64.5,124,3.9,60.6
WY-003,"Big Horn County",69.6,124,4.6,65
WY-005,"Campbell County",72.4,124,4.6,67.8
WY-007,"Carbon County",66.2,125,3.6,62.6
WY-009,"Converse County",70.2,116,3.3,66.9
WY-011,"Crook County",71.6,124,4.6,67
WY-013,"Fremont County",65.8,116,3.2,62.6
WY-015,"Goshen County",73.4,126,5.0,68.4
WY-017,"Hot Springs County",68.8,119,3.4,65.4
WY-019,"Johnson County",69.6,121,4.0,65.6
WY-021,"Laramie County",70.2,125,4.6,65.6
WY-023,"Lincoln County",63.4,128,4.6,58.8
WY-025,"Natrona County",69.3,114,2.9,66.4
WY-027,"Niobrara County",72.8,118,3.8,69
WY-029,"Park County",62.9,125,4.4,58.5
WY-031,"Platte County",71.6,122,4.1,67.5
WY-033,"Sheridan County",69.6,124,4.5,65.1
WY-035,"Sublette County",60.2,125,3.9,56.3
WY-037,"Sweetwater County",68.0,125,4.1,63.9
WY-039,"Teton County",59.3,127,3.9,55.4
WY-041,"Uinta County",63.6,119,3.1,60.5
WY-043,"Washakie County",71.3,124,4.0,67.3
WY-045,"Weston County",72.9,125,4.6,68.3
AK-013,"Aleutians East Borough",51.4,43,0.0,51.4
AK-016,"Aleutians West Census Area",51.0,62,0.7,50.3
AK-020,"Anchorage Municipality",48.7,42,0.1,48.6
AK-050,"Bethel Census Area",51.3,44,0.2,51.1
AK-060,"Bristol Bay Borough",53.9,45,-0.1,54
AK-063,"Chugach Census Area",49.2,72,1.2,48
AK-066,"Copper River Census Area",46.6,72,1.5,45.1
AK-068,"Denali Borough",49.5,68,1.2,48.3
AK-070,"Dillingham Census Area",52.0,43,-0.2,52.2
AK-090,"Fairbanks North Star Borough",53.6,74,1.6,52
AK-100,"Haines Borough",51.5,82,1.7,49.8
AK-105,"Hoonah-Angoon Census Area",52.5,82,1.9,50.6
AK-110,"Juneau City and Borough",49.2,75,1.1,48.1
AK-122,"Kenai Peninsula Borough",50.6,67,1.1,49.5
AK-130,"Ketchikan Gateway Borough",56.6,90,2.5,54.1
AK-150,"Kodiak Island Borough",53.5,81,1.9,51.6
AK-158,"Kusilvak Census Area",51.0,41,-0.1,51.1
AK-164,"Lake and Peninsula Borough",52.2,48,0.1,52.1
AK-170,"Matanuska-Susitna Borough",48.6,54,0.5,48.1
AK-180,"Nome Census Area",48.1,38,-0.5,48.6
AK-185,"North Slope Borough",44.5,57,0.5,44
AK-188,"Northwest Arctic Borough",47.7,27,-1.4,49.1
AK-195,"Petersburg Borough",52.0,87,2.1,49.9
AK-198,"Prince of Wales-Hyder Census Area",57.7,87,2.2,55.5
AK-220,"Sitka City and Borough",55.2,86,2.4,52.8
AK-230,"Skagway Municipality",48.7,74,1.4,47.3
AK-240,"Southeast Fairbanks Census Area",50.8,71,1.4,49.4
AK-275,"Wrangell City and Borough",55.7,86,2.1,53.6
AK-282,"Yakutat City and Borough",49.4,88,2.6,46.8
AK-290,"Yukon-Koyukuk Census Area",52.2,61,0.7,51.5
